,Number of Songs,Artist Name,Artist Location,Duration,Title,Release,Year,Danceability,Energy,Mode,Tempo,Loudness,Hotness
196,1,ARRESTED DEVELOPMENT,"Atlanta, GA",218.06975,Since The Last Time,Since the Last Time,2006,0.0,0.0,1,177.886,-6.25,0.6090439426773437
197,1,Bela Fleck And The Flecktones,,309.91628,Michelle (LP Version),Flight Of The Cosmic Hippo,0,0.0,0.0,0,95.523,-15.806,
198,1,Bitty McLean,Hawaii,246.46485,We´ve Only Just Begun,Natural High,0,0.0,0.0,1,181.187,-11.313,
199,1,Los Chichos,,212.53179,Porque Nos Queremos,Todo Chichos,1987,0.0,0.0,0,100.232,-6.159,0.26695518627553855
200,1,Jane's Addiction,"Los Angeles, CA",355.63057,Obvious ( LP Version ),Ritual De Lo Habitual,1990,0.0,0.0,1,92.729,-7.938,
201,1,In Extremo,,260.5971,Frei zu sein,Sängerkrieg,2008,0.0,0.0,1,146.103,-6.44,
202,1,DJ Omega,,203.31057,Grown & Sexy,My Ghetto Passport,0,0.0,0.0,1,155.023,-10.629,
203,1,Markscheider Kunst,,222.64118,Grustnaja,Utopia,0,0.0,0.0,1,140.033,-7.381,0.23962909777363708
204,1,Étienne Daho,Rennes,288.49587,Epaule tattoo (Live 1989),Live Ed,0,0.0,0.0,1,132.794,-8.534,
205,1,Plies,"Fort Myers, FL",233.42975,Goons Lurkin (Instrumental Album Version),The Real Testament,2007,0.0,0.0,1,110.933,-9.545,
206,1,Jeff And Sheri Easter,,170.4224,Wolf In Sheep's Clothing,My_ Oh My!,0,0.0,0.0,1,180.073,-6.15,
207,1,React,,158.27546,Lost Circles,Deus Ex Machina,0,0.0,0.0,1,134.648,-9.68,
208,1,DJ Nasty,,194.29832,Pussy Hole,Cherry Popper,0,0.0,0.0,1,149.984,-12.624,
209,1,Günter Noris,,156.62975,El Cumbanchero,Millennium-Tanzparty,1985,0.0,0.0,1,124.394,-11.793,0.0
210,1,Orquesta Sublime,Cuba,168.30649,El divertido,20 Superhits Charangueros,0,0.0,0.0,1,101.345,-8.631,
211,1,Milieu,"Columbia, South Carolina",371.87873,Blackwood Moth,Remodelled,2007,0.0,0.0,1,87.003,-13.08,0.40148671142756037
212,1,Out Of The Grey,,225.95873,Dreaming Of April,Gravity,1995,0.0,0.0,1,87.76,-9.598,0.4454545254934259
213,1,Snow Patrol,"Dundee, Scotland",214.5171,New Sensation,Snow Patrol Late Night Tales,2009,0.0,0.0,1,114.954,-14.309,0.4825353787970242
214,1,Dart,,340.53179,For The Good Times,Don't Let The Bastards Get You Down,2002,0.0,0.0,1,148.027,-10.008,
215,1,Pelle Carlberg,Sweden,247.24853,Clever Girls Like Clever Boys Much More Than Clever Boys Like Clever Girls,In A Nutshell,2007,0.0,0.0,1,169.994,-5.603,0.5163964070726773
216,1,Open Hand,Mass. - Boston,486.97424,Never Alone,The Dream,1999,0.0,0.0,0,86.308,-7.655,0.5114243256864599
217,1,Sex Pistols,,189.17832,Chatterbox,Submission,2004,0.0,0.0,0,152.899,-14.683,0.3135621142479342
218,1,Ennio Morricone,"Rome, Italy",118.33424,Sporco Ma Distinto,Le Ruffian (Bande originale du film de José Giovanni (1982)),1983,0.0,0.0,0,87.153,-11.008,
219,1,Koffi Olomide,,293.27628,Elle Et Moi,Tcha Tcho,0,0.0,0.0,1,89.92,-8.756,
220,1,Charlie McCoy,"Jackson, MS",197.79873,Columbus Stockade Blues,Harpin´ The Blues,1991,0.0,0.0,1,113.293,-13.483,0.0
221,1,The Wreckers,,211.59138,Damn That Radio [Live],Way Back Home: Live From New York City,2007,0.0,0.0,1,152.208,-5.809,0.3725300393660796
222,1,Gal Costa,,171.85914,Camisa Amarela,Aquarela Do Brasil,1980,0.0,0.0,1,118.047,-10.874,
223,1,Enuff Z Nuff,"Chicago, IL",182.15138,Style,Tweaked,0,0.0,0.0,1,158.795,-8.649,0.37598430150044215
224,1,Lesley Gore,"New York, NY",140.2771,It's My Party,'60s Pop Number 1's,1963,0.0,0.0,1,129.161,-7.541,
225,1,Inspiral Carpets,"Manchester, England",230.05995,Keep The Circle Around,Greatest Hits,1999,0.0,0.0,0,150.226,-4.134,0.6455789159669304
226,1,Various Production,,191.99955,Wot U Say,Maskmen,2008,0.0,0.0,0,145.064,-8.862,
227,1,Eason Chan,,221.80526,Xiang Zai Le Huo,Get A Life,0,0.0,0.0,0,101.37,-8.698,
228,1,Stephen Warbeck,,123.68934,Birth Of The Falls,Dreamkeeper,2003,0.0,0.0,0,116.259,-16.039,
229,1,Johnny Daye,,176.90077,What'll I Do For Satisfaction (LP Version),Stax-Volt: The Complete Singles 1959-1968,0,0.0,0.0,0,118.563,-11.323,0.19797894666073831
230,1,An Cafe,,310.12526,Portraying Light With Rainbow Colored Crayon,Magnya Carta,0,0.0,0.0,0,148.991,-4.802,
231,1,Gene Pitney,"Hartford, CT",146.9122,For Me This Is Happy,The Country Side of Gene Pitney,0,0.0,0.0,1,79.112,-13.254,0.26586104921065007
232,1,Peggy Zina,,177.44934,Ithaki,Trexe,0,0.0,0.0,0,107.55,-14.236,
233,1,New Order,NL,288.02567,Guilty Partner,Technique [Collector's Edition],1989,0.0,0.0,0,146.29,-5.729,0.6962171403694453
234,1,The Sensational Alex Harvey Band,,316.81261,Delilah,Live / The Penthouse Tapes,1975,0.0,0.0,1,90.689,-12.936,0.5701059300583878
235,1,Bobby Pulido,"Edinburg, TX",195.42159,La Rosa (Live),En Vivo...Desde Monterrey_ México,0,0.0,0.0,1,195.109,-8.886,0.0
236,1,Bruce Rowland,AUSTRALIA,138.762,"Let's Call Him ""Andre",Andre,0,0.0,0.0,1,235.318,-26.458,0.19129994162389227
237,1,Kitty Kallen,"Philadelphia, PA",165.45914,Our Lady Of Fatima,Our Lady... Kitty Kallen,0,0.0,0.0,1,94.064,-15.555,
238,1,Kari Tapio,,161.20118,Syvä meri (Oceano),Kaksi maailmaa,0,0.0,0.0,1,115.879,-7.069,
239,1,Redman,"Newark, NJ",209.6322,I Got A Seecret,Doc's Da Name 2000,1998,0.0,0.0,1,113.312,-8.745,0.5470039143026859
240,1,Chucho Valdés,"Chicago, IL",375.03955,Reprise: Tú mi delirio - Guajira - Si te contara - El manisero,Cancionero Cubano,0,0.0,0.0,1,80.789,-20.259,
241,1,Belami,,237.19138,Te Miattad Változott Meg Az Életem,Hiába Kerestelek,0,0.0,0.0,0,140.077,-7.996,
242,1,Tshala Muana,,390.63465,Banda Yango,Mutuashi,2001,0.0,0.0,1,137.349,-5.252,0.3943948561005826
243,1,Extreme,,355.5522,Song For Love,Extreme II - Pornograffitti,0,0.0,0.0,1,146.022,-7.894,0.6767695092287059
244,1,Janina,SWEDEN,189.70077,Nachts um halb drei,Yeah Yeah,0,0.0,0.0,1,141.053,-9.318,0.46048484498641545
245,1,Mat Maneri,,192.15628,Iron Man,Trinity,0,0.0,0.0,1,144.184,-17.985,
246,1,Panic At The Disco,"Las Vegas, NV",253.23057,I Constantly Thank God For Esteban [Live In Chicago],Live In Chicago,0,0.0,0.0,0,153.069,-5.205,0.43016063701845586
247,1,Pumpkin Buzzard,Missouri,45.87057,000GrandPno,Perfect Dragon,0,0.0,0.0,0,120.398,-15.272,
248,1,Christos Dantis,,251.08853,Pai Keros,Ta Yousoufakia,0,0.0,0.0,0,131.404,-12.538,
249,1,The Moody Blues,Birmingham,291.29098,Tuesday Afternoon,Caught Live + 5,1968,0.0,0.0,0,115.514,-12.065,
250,1,Fiona,"New York, NY",228.10077,As We Lay,Sweet Love Vol.5,0,0.0,0.0,1,66.201,-6.18,0.23667325235700173
251,1,Nicole C. Mullen,,268.43383,Forever You Reign (Album),6 PICKS: Essential Radio Hits EP,0,0.0,0.0,1,124.228,-4.714,0.0
252,1,Orquestra,"Rio de Janeiro, Brazil",87.58812,Tema Da Desilusão (Garota De Ipanema),"Trilha Sonora Do Filme ""Garota De Ipanema",1967,0.0,0.0,0,104.752,-13.767,0.4568588670423051
253,1,Virgil Moorefield,,236.2771,Healing Power,Distractions On The Way To The King's Party,1994,0.0,0.0,0,123.004,-10.829,
254,1,Hatiras,,298.1873,The Anthem,Hatiras - Electronic Luv,2002,0.0,0.0,0,131.999,-6.125,
255,1,Trafik,Utah,265.53424,Disco Trafiko,Bullet,0,0.0,0.0,0,127.984,-7.811,
256,1,Jope Ruonansuu,,211.25179,Rant Kanaria,Kunnioittaen-Yhden miehen tribuutti,2009,0.0,0.0,0,111.004,-10.321,
257,1,This Moment In Black History,"Cleveland, OH",145.8673,Blackwords Masking,The Paul - EP,0,0.0,0.0,0,156.408,-4.928,0.0
258,1,Joselito,Jaen,159.76444,Clavelitos,La Voz De Oro,0,0.0,0.0,1,96.096,-10.012,0.228579955507658
259,1,Natalie Cole,"Los Angeles, CA",194.53342,The Gift,Dangerous,1985,0.0,0.0,1,115.45,-15.222,0.0
260,1,UK Subs,UK - England - Yorkshire,122.40934,Tomorrows Girls (Live),Countdown,1999,0.0,0.0,1,199.379,-2.952,
261,1,Imiskoubria,,208.50893,O Dikos Sou DJ,Ginekologies,0,0.0,0.0,1,97.039,-7.032,
262,1,Grizzly Bear,"Brooklyn, NY",384.67873,Little Brother,Yellow House,2006,0.0,0.0,0,169.038,-14.199,0.8825301516325301
263,1,Nirvana,"London, England",168.51546,Polly,In Bloom,0,0.0,0.0,1,130.339,-14.338,
264,1,George Jones,"Beaumont, Texas",168.33261,Ol' Frank,Wine Colored Roses,0,0.0,0.0,1,131.45,-15.467,0.0
265,1,SOJA,,221.09995,Be Aware,Stars and Stripes,0,0.0,0.0,1,102.581,-5.781,
266,1,Julie Roberts,"Nashville, TN",287.50322,The Chance,Julie Roberts,2004,0.0,0.0,1,139.99,-12.517,
267,1,Seatrain,,294.47791,Abbeville Fair,Watch,1973,0.0,0.0,1,107.836,-6.112,0.26187351398897535
268,1,Cracker,Richmond VA,196.5971,My Life Is Totally Boring Without You,Gentleman's Blues,1998,0.0,0.0,1,107.848,-8.749,0.42744657148843085
269,1,Chris Clark,"Los Angeles, CA",226.11546,Gavel Obliterated,Empty The Bones Of You,0,0.0,0.0,0,102.093,-7.551,0.6016447098293969
270,1,Al Di Meola,"Jersey City, NJ",257.30567,Calliope,Scenario,1983,0.0,0.0,1,110.096,-16.945,0.3603705827121406
271,1,Mustafa Sandal / Gülcan,,239.12444,Aya Benzer 2003 (Moonlight),Seven,0,0.0,0.0,1,50.499,-5.254,0.4454545254934259
272,1,The Elders,,274.46812,Fire in the Hole,The Best Crowd We Ever Had,0,0.0,0.0,1,151.726,-8.545,
273,1,Mance Lipscomb,"Navasota, TX",181.39383,So Different Blues,The Best of Mance Lipscomb,1993,0.0,0.0,1,161.7,-10.173,
274,1,Los Chunguitos,,172.72118,Cuantas Madres Llorando,Colección Diamante: Los Chunguitos,0,0.0,0.0,0,128.176,-5.013,
275,1,Harald Kloser / Thomas Wander / Thomas Schobel,,163.21261,Opening,10_000 BC,0,0.0,0.0,1,119.787,-29.054,0.46054128135865785
276,1,Singing Melody,,235.7024,Lived My Life,Expression,0,0.0,0.0,0,162.389,-6.513,0.0
277,1,Juelz Santana / Freekey Zeekey / Monique Garnett,"New York, NY [Harlem]",79.64689,Dipset (Santana's Town) (Skit),From Me To U,2003,0.0,0.0,1,196.482,-19.771,0.38293509007501925
278,1,SNAP!,Germany,293.92934,Do You See The Light (Deep Ethno Mix),Attack - The Remixes Part 2,1996,0.0,0.0,1,131.977,-13.615,0.0
279,1,Java,,304.16934,Pépètes,Java Sur Seine,0,0.0,0.0,0,183.881,-6.997,
280,1,The Rodeo,,176.97914,Cha Cha Cha,Hotel Utah,0,0.0,0.0,0,130.203,-6.317,
281,1,Kristine W.,"Pasco, WA",235.12771,Save My Soul (Cypher UK Radio Edit),Save My Soul,2004,0.0,0.0,0,129.976,-4.499,0.24695084093549896
282,1,León Gieco,,302.2624,Buenos Aires (De Tus Amores),Argentina Quiere Cantar,2002,0.0,0.0,1,163.773,-7.657,0.21204540548371908
283,1,Faron Young,"Shreveport, LA",159.79057,It's Four In The Morning,30 Of His Best,1986,0.0,0.0,1,141.772,-23.907,
284,1,Paul Buckmaster,,73.50812,The Interrogation,Most Wanted,0,0.0,0.0,1,161.665,-24.112,0.0
285,1,Paul Avgerinos,,324.51873,Song Without End,Words Touch,2004,0.0,0.0,1,91.405,-18.208,
286,1,Muse,UK,209.34485,Supermassive Black Hole (Album Version),Supermassive Black Hole,0,0.0,0.0,1,120.01,-3.313,0.7603477805470585
287,1,Seal,"Paddington, London, England",117.78567,Show Me (Acoustic Version),The Acoustic Session,0,0.0,0.0,1,119.772,-15.808,0.5616275900797084
288,1,The Prefects,,266.57914,Background Music: The Greatest Ever Punk Sing-Along! (Live),Live In 1978 At The Festival Suite_ Birmingham Co-op,0,0.0,0.0,1,104.521,-19.468,
289,1,Lonestar,,214.12526,Y.O.U. (Album Version),Party Heard Around The World,0,0.0,0.0,1,125.022,-3.321,0.0
290,1,Pennywise,"Hermosa Beach, CA",159.89506,6TH Avenue Nightmare,The Fuse,2005,0.0,0.0,1,200.877,-5.111,
291,1,Sandra Mihanovich,,263.18322,Cuatro Estrofas,Creciendo,1994,0.0,0.0,0,122.072,-13.328,
292,1,Slum Village,Detroit MI,200.61995,Climax (Instrumental Mix),Fantastic Vol. 2.10,0,0.0,0.0,0,95.599,-8.42,0.3277366831778408
293,1,Dixie Chicks,"Austin, TX",296.30649,Give It Up Or Let Me Go,Wide Open Spaces,1998,0.0,0.0,1,103.863,-6.98,0.7239043346137317
294,1,Bomb Squad,Connecticut,191.11138,BOMB SQUAD,Channel U,0,0.0,0.0,1,109.614,-12.054,0.26695518627553855
295,1,Charlotte Gainsbourg,,241.65832,Le Chat du Café des Artistes,IRM,2009,0.0,0.0,0,150.256,-9.838,0.8596346836952304
296,1,The Jordanaires & Orion,"Springfield, MO",97.69751,Joy to the World,Christmas To Elvis from The Jordanaires,0,0.0,0.0,1,106.317,-16.102,0.0
297,1,God Lives Underwater,,215.40526,Don't Know How To Be,Empty,1995,0.0,0.0,1,169.966,-5.66,0.56142851762879
298,1,Eminem,"St. Joseph, MO",312.2673,I'm Back,The Marshall Mathers LP,2000,0.0,0.0,0,180.168,-3.989,0.8117075314137592
299,1,Mack and Jamie,,27.6371,Althea Cooley,Extreme Channel Surfing,0,0.0,0.0,0,118.668,-14.629,
300,1,Bob Wills,"Kosse, TX",160.26077,Yearning Just For You,For The Last Time,0,0.0,0.0,1,88.301,-12.009,
301,1,Don & Juan,Ohio,148.16608,Sincerely,Don & Juan,0,0.0,0.0,1,98.442,-10.666,
302,1,An Cafe,,276.13995,ONE WAY LOVE,Goku Tama Rock Cafe,0,0.0,0.0,1,152.988,-3.856,
303,1,Bob Hope,"Eltham, England",147.722,Merry-Go-Runaround,Thanks For The Memory,2003,0.0,0.0,1,133.325,-13.21,
304,1,María Elena Walsh,,114.80771,Canción De Títeres,Todos Cantamos Con Maria Elena,0,0.0,0.0,1,111.104,-11.836,
305,1,Eric Burdon,"Walker-on-Tyne, England",262.97424,Devil's Daughter,Soldier Of Fortune,1988,0.0,0.0,1,80.031,-8.737,0.4634896622372766
306,1,Dark Shadows,AUSTRALIA,67.05587,The Taking Of Angelique,House Of Dark Shadows and Night Of Dark Shadows,0,0.0,0.0,1,110.933,-24.522,
307,1,Circle Jerks,California - LA,122.64444,Question Authority,Wild In the Streets,1982,0.0,0.0,0,173.669,-10.18,0.6655446019629685
308,1,S.U.P,,274.54649,4tx.31b,The Cube 1998,1993,0.0,0.0,1,154.01,-9.748,
309,1,Deville_ Willy,"New York, New York",291.91791,Loup Garou,Loup Garou,1996,0.0,0.0,1,103.258,-13.75,0.21204540548371908
310,1,Daniel Johnston,"Sacramento, CA",237.68771,Oh No,Retired Boxer,1984,0.0,0.0,1,105.641,-24.905,0.5114243256864599
311,1,Jake Hess,Tennessee,168.77669,So Many Reasons,Tribute To Jake Hess,2004,0.0,0.0,1,92.76,-13.478,
312,1,Sophie B. Hawkins,"New York, NY [Manhattan]",302.86322,32 Lines (Album Version),Timbre,1999,0.0,0.0,1,129.316,-7.838,
313,1,Georges Parys,,155.58485,Levallois Monte Carlo,Le Cinema De Michel Audiard,0,0.0,0.0,0,90.278,-15.88,
314,1,Diesel Boy,"Santa Rosa, California",140.06812,Dragonfly,Venus Envy,1998,0.0,0.0,1,205.553,-4.564,0.34092275586437804
315,1,Jefferson Starship,"San Francisco, CA",220.52526,Fading Lady Light,Original Album Classics,0,0.0,0.0,1,122.348,-8.365,0.28542988170117856
316,1,The Irish Tenors,,283.55873,The Croppy Boy,Live From Ellis Island,2001,0.0,0.0,1,142.612,-21.999,0.25231655743292364
317,1,Keep Of Kalessin,,292.41424,Many Are We,Armada,2006,0.0,0.0,1,110.044,-5.377,0.5645134115792345
318,1,Eyes Set to Kill,"Tempe, AZ",158.95465,Play The Part,Broken Frames,2010,0.0,0.0,1,97.497,-4.392,0.6503150761565025
319,1,Rod Bernard,"Opelousas, LA",103.44444,Cajun Honey (Cajun Lovin' Style),Voices Of Americana: Rod Bernard,0,0.0,0.0,1,155.254,-14.314,
320,1,Devo,Georgia,159.89506,Sloppy (I Saw My Baby Gettin'),Q: Are We Not Men?  A: We Are Devo / Devo Live,1978,0.0,0.0,0,88.841,-11.704,0.614576981682048
321,1,Geiom Feat. Marita,,363.38893,Reminissin',The Sound of Dubstep,0,0.0,0.0,1,140.022,-9.983,0.5823442861044243
322,1,Pep Laguarda & Tapineria,,340.53179,Caseta del Plater,Brossa D'ahir,0,0.0,0.0,1,125.262,-16.265,
323,1,Ann Lee,United States,217.62567,2 People,2 People,0,0.0,0.0,1,170.373,-5.625,
324,1,The Red Jumpsuit Apparatus,"Middleburg, Florida",208.79628,In Fate's Hands (Album Version),Don't You Fake It,2006,0.0,0.0,0,199.004,-2.983,0.6040881780778032
325,1,Sergio Mendes,"Niteroi, Brazil",161.59302,Tem Do de Mim (Live At El Matador_ San Francisco),In Person At El Matador,0,0.0,0.0,1,179.609,-19.397,0.0
326,1,Chroma Key,Canada,160.31302,Salvation,Graveyard Mountain Home,2004,0.0,0.0,0,120.091,-11.242,0.49545313652464545
327,1,Rachael Starr,,608.23465,Till There Was You (John Creamer & Stephane K Remix),Till There Was You,2005,0.0,0.0,0,127.996,-10.289,0.5413813805335101
328,1,Don Gibson,"Shelby, North Carolina",169.63873,I Love No One But You,Lonesome Number One,1991,0.0,0.0,1,123.531,-14.257,0.0
329,1,Hélio Ziskind,,143.67302,A história do incêndio do jequitibá de Carangola (Part 1),O Gigante Da Floresta,0,0.0,0.0,0,128.636,-15.316,
330,1,Anna Abreu,,205.45261,Shame,Anna Abreu,2007,0.0,0.0,0,143.864,-6.692,0.4787262884803349
331,1,Michael Card,,208.50893,Arise_ My Love (Song Of Solomon),The Way Of Wisdom,0,0.0,0.0,1,93.542,-21.716,0.3347065490692206
332,1,Lonnie Brooks,"Dubuisson, LA",351.73832,Two Guitars Shuffle (take 1),Sweet Home Chicago (Paris 1975) (Blues Reference),0,0.0,0.0,1,124.471,-12.302,0.4643353773794835
333,1,Stanley Clarke,"Philadelphia, PA",312.76363,What If I Forget The Champagne,East River Drive,1998,0.0,0.0,1,123.352,-13.455,0.3725300393660796
334,1,Mykill Miers,United States,236.5122,Listen,The Trials Of Job,0,0.0,0.0,0,91.16,-14.249,
335,1,TEN MADISON,,405.41995,Elementro,From Lust To Dust,2003,0.0,0.0,1,92.699,-7.495,0.0
336,1,Rancid,"Bay Area, CA",81.10975,Meteor Of War (Album Version),Rancid,0,0.0,0.0,1,168.752,-3.869,
337,1,Moon Mullican,"Corrigan, Polk County, TX",173.24363,Kangaroo Blues,Moon's Tune,0,0.0,0.0,1,95.278,-20.884,
338,1,The Shangri-Las,"Queens, NY",136.01914,Remember (Walkin' In the Sand),100 Love Evergreen,1964,0.0,0.0,1,65.771,-13.53,
339,1,The Katies,,199.8624,Tappin' Out (LP Version),The Katies,0,0.0,0.0,1,155.193,-6.077,
340,1,James Horner,"Los Angeles, CA",231.57506,The Stranger,The Missing,2003,0.0,0.0,0,186.138,-30.387,0.4015024628846505
341,1,4 Skins,,89.44281,A.C.A.B. (Bumper Sessions),Singles And Rarities,0,0.0,0.0,1,140.52,-7.238,
342,1,Mario Telles,,212.13995,Nanã,Mario Telles,1962,0.0,0.0,1,97.34,-9.989,
343,1,The Scare,,218.95791,NOT IN LOVE,Chivalry,0,0.0,0.0,0,95.33,-4.692,0.39670013841706814
344,1,Burt Bacharach,,175.882,Are You There (With Another Girl),Reach Out,1967,0.0,0.0,1,115.756,-13.04,
345,1,The Chi-Lites,"Chicago, IL",251.27138,Intro,Greatest Hits Live,0,0.0,0.0,1,138.501,-16.218,
346,1,Jason Michael Carroll,,229.8771,No Good In Goodbye,Waitin' In The Country,2007,0.0,0.0,1,87.712,-3.662,0.4909042005420652
347,1,Sivuca,"Itabaiana, Para�, Brazil",137.482,Copacabana,Samba Nouvelle Vague,0,0.0,0.0,0,148.046,-16.469,
348,1,Michael Jackson,,182.7522,I Wanna Be Where You Are,Hello World - The Motown Solo Collection,1972,0.0,0.0,0,207.544,-8.962,
349,1,Eddie Calvert,,171.65016,Tenderly,Memories Of You,0,0.0,0.0,1,130.598,-19.941,
350,1,Rickie Lee Jones,"Chicago, IL",246.62159,Danny's All-Star Joint (LP Version),Rickie Lee Jones,1979,0.0,0.0,0,143.497,-14.071,0.6027617833036613
351,1,Loretta Lynn,"Nashville, TN, Texas",161.48853,I'd Rather Have Jesus,The Gospel Spirit,1965,0.0,0.0,1,79.181,-13.797,0.2707759989463275
352,1,Rauni Pekkala,,162.14159,Miesten tähden,20 suosikkia / Toiveiskelmiä 3 / Virran viemää,1994,0.0,0.0,1,93.657,-9.812,
353,1,Alex Gopher,,164.0224,Song For Paul,Alex Gopher (Versailles Special Edition),2007,0.0,0.0,1,80.012,-12.836,0.38293509007501925
354,1,The Prodigy,"Braintree, Essex, England",312.86812,Charly (Trip Into Drum And Bass Version) (Remastered),Experience: Expanded (Remastered),0,0.0,0.0,1,96.732,-6.361,0.6331306997954909
355,1,Simply Red,İngiltere,303.96036,Thrill Me,Stars [Expanded],1991,0.0,0.0,0,93.975,-6.289,0.7211429872493665
356,1,Telecast,California - LA,197.98159,Covered (The Beauty Of Simplicity Album Version),The Beauty of Simplicity,0,0.0,0.0,1,84.951,-14.258,0.2749070095255535
357,1,Twista,"Chicago, IL",259.70893,Girl Tonite (featuring Trey Songz)  (Explicit Chopped & Screwed Version),The Day After,2005,0.0,0.0,0,124.734,-7.482,
358,1,Stefon Harris,,538.27873,From the Gardner Meditations: African Tarantella,African Tarantella,2006,0.0,0.0,0,70.875,-12.169,0.27845917877986076
359,1,Eddie,,317.962,Beautiful Lies,No Control,0,0.0,0.0,1,153.942,-10.558,
360,1,Bobby Pulido,"Edinburg, TX",216.31955,Alma De Metal,El Cazador,1999,0.0,0.0,1,100.252,-8.88,0.2623089972119452
361,1,Ramón Vargas;Vesselina Kasarova;Vladimir Jurowski,,333.92281,Werther - Lyric Drama in four Acts/Act III/Toute mon âme est là,Massenet: Werther,0,0.0,0.0,0,158.715,-17.677,
362,1,The Chi Lites,"Chicago, IL",170.70975,Toby,Nothing Lasts For Ever,1974,0.0,0.0,1,149.394,-9.957,
363,1,Fruko Y Sus Tesos,,242.75546,La Fruta Bomba,Fruko Power Salsa,2000,0.0,0.0,1,84.751,-8.588,
364,1,Time Zone,"HARPERSVILLE, Alabama",233.63873,World Destruction (2005 Digital Remaster),The Best Of British,0,0.0,0.0,1,92.499,-7.532,0.22914410371660274
365,1,Blind Lemon Jefferson,"Couchman, TX",185.41669,Wartime Blues,King Of The Country Blues,1927,0.0,0.0,0,162.496,-19.308,
366,1,Frank Chacksfield,"Battle, Sussex, England",142.65424,Theme From the Victors,Windsor Strings,0,0.0,0.0,1,95.611,-20.139,
367,1,Nana Mouskouri,"Athens, Greece",175.12444,Only You,Songs For You,1997,0.0,0.0,1,137.476,-11.778,0.0
368,1,KMD,,239.12444,Change Your Mind,KMD And The Rave,0,0.0,0.0,1,119.961,-10.877,
369,1,Cam'Ron,"Harlem, NY",24.73751,O.T. (Skit),Purple Haze,2004,0.0,0.0,1,215.0,-28.603,
370,1,Alceu Valença,,162.84689,Na Primeira Manhã,Ao Vivo Em Todos Os Sentidos,1997,0.0,0.0,1,121.988,-9.785,
371,1,Bon Jovi,"Sayreville, NJ",253.83138,Wildflower,Have A Nice Day,2005,0.0,0.0,1,93.044,-6.083,0.6270737964039372
372,1,The Merry Macs,"Minneapolis, MN",194.84689,Dolores,Classic Years of The Merry Macs,0,0.0,0.0,1,71.27,-18.692,
373,1,Ann Nesby,"Joliet, IL &amp; Atlanta, GA",243.01669,Tables Turn,This Is Love,0,0.0,0.0,0,88.008,-8.578,0.26586104921065007
374,1,The Shamen,"Aberdeen, Scotland",280.31955,Heal (The Separation) [PM Dawn Alt. Lead Mix],Heal (The Separation),1996,0.0,0.0,0,109.96,-9.198,0.0
375,1,Gorillaz,,249.93914,Rock The House (Explicit),Gorillaz,2001,0.0,0.0,1,171.918,-7.033,0.8133052092707631
376,1,Thomas Battenstein,,342.20363,East West,Light & Colours,0,0.0,0.0,1,134.132,-13.774,
377,1,Danny Wright,Texas,240.53506,Carol of the Bells (Album Version),An Intimate Christmas,0,0.0,0.0,0,95.995,-17.041,0.4051157216913865
378,1,Burning Spear,NY - Long Island,334.31465,The Invasion (Aka Black Wa Da Da),Chant Down Babylon: The Island Anthology,0,0.0,0.0,1,146.392,-12.763,0.6070366907455167
379,1,Midwest Product,"Ann Arbor, MI",301.73995,Motivator,World Series Of Love,2003,0.0,0.0,1,141.002,-8.874,0.5033812362063191
380,1,From Autumn To Ashes,"Long Island, NY",147.64363,IV,Too Bad You're Beautiful,2002,0.0,0.0,0,97.169,-12.063,0.5122536543033052
381,1,Mademoiselle Sane,,217.62567,La petite boite en fer,La petite boite en fer,0,0.0,0.0,0,63.154,-11.875,0.0
382,1,Passion,Florida,253.41342,Jesus_ Lover Of My Soul (Bonus Stereo Trax),Passion: Oneday Live With Road To Oneday Bonus Trax (Stereo Accompaniment Tracks),0,0.0,0.0,1,114.303,-16.307,0.0
